Player,AV,Season,Age,Team,G,GS,AV,Pos
Chuba Hubbard,4,2022,23,CAR,15,2,4,RB
Kareem Hunt,4,2021,26,CLE,8,1,4,RB
Allen Hurns,4,2014,23,JAX,16,8,4,WR
Allen Hurns,4,2017,26,JAX,10,8,4,WR
James Hurst,4,2014,23,BAL,16,5,4,LT
James Hurst,4,2015,24,BAL,16,8,4,LT
Jalen Hurts,4,2020,22,PHI,15,4,4,QB
Mark Ingram,4,2011,22,NOR,10,4,4,RB
Mark Ingram,4,2012,23,NOR,16,5,4,RB
Qadry Ismail,4,2002,32,IND,14,14,4,WR
Rocket Ismail,4,2000,31,DAL,9,9,4,WR
Chris Ivory,4,2013,25,NYJ,15,6,4,RB
Chris Ivory,4,2016,28,JAX,11,1,4,RB
Chris Ivory,4,2017,29,JAX,14,3,4,RB
Darrell Jackson,4,2007,29,SFO,15,15,4,WR
DeSean Jackson,4,2015,29,WAS,9,9,4,WR
DeSean Jackson,4,2021,35,LVR,16,4,4,WR
Fred Jackson,4,2012,31,BUF,10,8,4,RB
James Jackson,4,2001,25,CLE,11,10,4,RB
James Jackson,4,2003,27,CLE,12,6,4,RB
Justin Jackson,4,2021,25,LAC,14,2,4,RB
Tarvaris Jackson,4,2008,25,MIN,9,5,4,QB
Jon Jansen,4,2008,32,WAS,14,11,4,RT
Alshon Jeffery,4,2019,29,PHI,10,10,4,WR
Shawn Jefferson,4,2002,33,ATL,13,7,4,WR
Michael Jenkins,4,2006,24,ATL,16,16,4,WR
Michael Jenkins,4,2007,25,ATL,15,6,4,WR
Michael Jenkins,4,2011,29,MIN,11,7,4,WR
Jauan Jennings,4,2022,25,SFO,16,4,4,WR
Jonas Jennings,4,2003,26,BUF,11,11,4,LT
Jerry Jeudy,4,2021,22,DEN,10,5,4,WR
Andre Johnson,4,2011,30,HOU,7,7,4,WR
Andre Johnson,4,2015,34,IND,16,14,4,WR
Bryant Johnson,4,2004,23,ARI,16,11,4,WR
Bryant Johnson,4,2007,26,ARI,16,8,4,WR
Chad Johnson,4,2008,30,CIN,13,10,4,WR
Charles Johnson,4,2014,25,MIN,12,6,4,WR
D'Ernest Johnson,4,2021,25,CLE,17,2,4,RB
Duke Johnson,4,2018,25,CLE,16,2,4,RB
Larry Johnson,4,2007,28,KAN,8,8,4,RB
Larry Johnson,4,2009,30,CIN,14,7,4,RB
Patrick Johnson,4,1999,23,BAL,10,6,4,WR
Quentin Johnston,4,2023,22,LAC,17,10,4,WR
Roschon Johnson,4,2023,22,CHI,15,0,4,RB
Ty Johnson,4,2021,24,NYJ,16,3,4,RB
Brandon Jones,4,2006,24,TEN,16,10,4,WR
Brandon Jones,4,2008,26,TEN,16,7,4,WR
Dawand Jones,4,2023,22,CLE,11,9,4,T
Donald Jones,4,2012,25,BUF,12,10,4,WR
Jacoby Jones,4,2013,29,BAL,12,9,4,WR
James Jones,4,2014,30,OAK,16,10,4,WR
Josh Jones,4,2022,25,ARI,17,9,4,LT
Julio Jones,4,2021,32,TEN,10,10,4,WR
Levi Jones,4,2009,30,WAS,9,8,4,LT
Matt Jones,4,2007,24,JAX,12,0,4,WR
Marvin Jones,4,2018,28,DET,9,9,4,WR
Matt Jones,4,2016,23,WAS,7,7,4,RB
Rod Jones,4,2000,26,CIN,16,11,4,LT
T.J. Jones,4,2017,25,DET,14,6,4,WR
Thomas Jones,4,2000,22,ARI,14,4,4,RB
Thomas Jones,4,2001,23,ARI,16,2,4,RB
Thomas Jones,4,2002,24,ARI,9,9,4,RB
Zay Jones,4,2021,26,LVR,17,9,4,WR
LaMont Jordan,4,2002,24,NYJ,14,0,4,RB
LaMont Jordan,4,2004,26,NYJ,16,0,4,RB
Joe Jurevicius,4,2002,28,TAM,15,3,4,WR
Colin Kaepernick,4,2015,28,SFO,9,8,4,QB
Jermaine Kearse,4,2013,23,SEA,15,5,4,WR
Jermaine Kearse,4,2016,26,SEA,16,15,4,WR
Case Keenum,4,2013,25,HOU,8,8,4,QB
Case Keenum,4,2016,28,LAR,10,9,4,QB
Case Keenum,4,2019,31,WAS,10,8,4,QB
Dennis Kelly,4,2012,22,PHI,13,10,4,RT
Dennis Kelly,4,2016,26,TEN,16,6,4,T
Eddie Kennison,4,2000,27,CHI,16,10,4,WR
Lincoln Kennedy,4,2003,32,OAK,12,10,4,RT
Jeremy Kerley,4,2013,25,NYJ,12,8,4,WR
Jeremy Kerley,4,2014,26,NYJ,16,7,4,WR
Christian Kirk,4,2018,22,ARI,12,7,4,WR
Allen Lazard,4,2019,24,GNB,16,3,4,WR
Ashley Lelie,4,2006,26,ATL,15,10,4,WR
Dorsey Levens,4,2002,32,PHI,16,0,4,RB
Dorsey Levens,4,2004,34,PHI,15,5,4,RB
Greg Lewis,4,2005,25,PHI,16,16,4,WR
Jermaine Lewis,4,2000,26,BAL,15,1,4,WR
Everett Lindsay,4,2002,32,MIN,16,5,4,LT
Jeff Linkenbach,4,2010,23,IND,16,4,4,T
Greg Little,4,2011,22,CLE,16,12,4,WR
Brandon Lloyd,4,2004,23,SFO,13,13,4,WR
Kevin Lockett,4,1999,25,KAN,16,1,4,WR
Kevin Lockett,4,2000,26,KAN,16,2,4,WR
Sean Locklear,4,2009,28,SEA,10,10,4,LT
J.P. Losman,4,2005,24,BUF,9,8,4,QB
J.P. Losman,4,2007,26,BUF,8,7,4,QB
Cornelius Lucas,4,2020,29,WAS,14,8,4,LT
Cornelius Lucas,4,2021,30,WAS,15,7,4,RT
Ray Lucas,4,2002,30,MIA,7,6,4,QB
Andrew Luck,4,2015,26,IND,7,7,4,QB
Marshawn Lynch,4,2009,23,BUF,13,6,4,RB
Marshawn Lynch,4,2015,29,SEA,7,6,4,RB
Marlon Mack,4,2017,21,IND,14,0,4,RB
Stacey Mack,4,2002,27,JAX,16,0,4,RB
Jeremy Maclin,4,2017,29,BAL,12,12,4,WR
Jordan Mailata,4,2020,23,PHI,15,10,4,LT
Mario Manningham,4,2011,25,NYG,12,10,4,WR
Mario Manningham,4,2012,26,SFO,12,10,4,WR
Johnny Manziel,4,2015,23,CLE,9,6,4,QB
Terrace Marshall Jr.,4,2022,22,CAR,14,9,4,WR
Curtis Martin,4,2005,32,NYJ,12,12,4,RB
Doug Martin,4,2016,27,TAM,8,8,4,RB
Jamie Martin,4,2005,35,STL,8,5,4,QB
Tony Martin,4,2000,35,MIA,10,5,4,WR
Bobby Massie,4,2020,31,CHI,8,8,4,RT
Jason Mathews,4,2004,33,TEN,15,7,4,LT
Ryan Mathews,4,2015,28,PHI,13,6,4,RB
Alexander Mattison,4,2019,21,MIN,13,0,4,RB
Alexander Mattison,4,2020,22,MIN,13,2,4,RB
Rishard Matthews,4,2015,26,MIA,11,11,4,WR
Shane Matthews,4,1999,29,CHI,8,7,4,QB
Deuce McAllister,4,2008,30,NOR,13,6,4,RB
Justin McCareins,4,2008,30,TEN,14,10,4,WR
Dexter McCluster,4,2010,21,KAN,11,7,4,WR
Dexter McCluster,4,2011,22,KAN,16,4,4,WR
Colt McCoy,4,2010,24,CLE,8,8,4,QB
Josh McCown,4,2014,35,TAM,11,11,4,QB
LeSean McCoy,4,2018,30,BUF,14,13,4,RB
Luke McCown,4,2007,26,TAM,5,3,4,QB
Shaun McDonald,4,2005,24,STL,16,2,4,WR
Stockar McDougle,4,2000,23,DET,8,8,4,LT
Darren McFadden,4,2012,25,OAK,12,12,4,RB
Darren McFadden,4,2014,27,OAK,16,12,4,RB
Matt McGloin,4,2013,24,OAK,7,6,4,QB
Mike McGlinchey,4,2021,27,SFO,8,8,4,RT
Damion McIntosh,4,2002,25,SDG,10,10,4,LT
Damion McIntosh,4,2007,30,KAN,15,15,4,LT
Isaiah McKenzie,4,2020,25,BUF,16,7,4,WR
Bryant McKinnie,4,2002,23,MIN,8,7,4,LT
Jerick McKinnon,4,2014,22,MIN,11,6,4,RB
Jerick McKinnon,4,2015,23,MIN,16,0,4,RB
Jerick McKinnon,4,2020,28,SFO,16,4,4,RB
Jaleel McLaughlin,4,2023,23,DEN,17,3,4,RB
Donovan McNabb,4,2011,35,MIN,6,6,4,QB
Paul McQuistan,4,2011,28,SEA,16,10,4,LT/LG
Adam Meadows,4,2003,29,IND,12,5,4,RT
Sony Michel,4,2020,25,NWE,9,6,4,RB
Anthony Miller,4,2018,24,CHI,15,4,4,WR
Anthony Miller,4,2020,26,CHI,16,6,4,WR
Brian Mitchell,4,2000,32,PHI,16,1,4,RB
Freddie Mitchell,4,2004,26,PHI,16,9,4,WR
Keaton Mitchell,4,2023,21,BAL,8,2,4,RB
Malcolm Mitchell,4,2016,24,NWE,14,6,4,WR
Qasim Mitchell,4,2004,25,CHI,16,14,4,LT
Ryan Moats,4,2009,27,HOU,14,2,4,RB
Tony Moll,4,2008,25,GNB,14,5,4,RG/RT
Donte Moncrief,4,2014,21,IND,16,2,4,WR
Donte Moncrief,4,2018,25,JAX,16,14,4,WR
Eugene Monroe,4,2011,24,JAX,15,14,4,LT
Ty Montgomery,4,2017,24,GNB,8,5,4,RB
Darnell Mooney,4,2023,26,CHI,15,14,4,WR
Chris Moore,4,2022,29,HOU,16,7,4,WR
Chris Moore,4,2023,30,TEN,17,5,4,WR
David Moore,4,2018,23,SEA,16,7,4,WR
Elijah Moore,4,2021,21,NYJ,11,6,4,WR
Herman Moore,4,2000,31,DET,15,11,4,WR
Lance Moore,4,2013,30,NOR,13,5,4,WR
Quincy Morgan,4,2001,24,CLE,16,9,4,WR
Alfred Morris,4,2015,27,WAS,16,16,4,RB
Alfred Morris,4,2017,29,DAL,14,5,4,RB
Maurice Morris,4,2006,27,SEA,16,8,4,RB
Maurice Morris,4,2008,29,SEA,13,6,4,RB
Maurice Morris,4,2009,30,DET,14,3,4,RB
Maurice Morris,4,2010,31,DET,14,7,4,RB
Maurice Morris,4,2011,32,DET,16,5,4,RB
Sammy Morris,4,2000,23,BUF,12,8,4,RB
Sammy Morris,4,2004,27,MIA,13,8,4,RB
Sammy Morris,4,2007,30,NWE,6,2,4,RB
Sammy Morris,4,2009,32,NWE,12,5,4,RB
Chad Morton,4,2003,26,WAS,15,2,4,RB
Randy Moss,4,2010,33,MIN,16,11,4,WR
Randy Moss,4,2012,35,SFO,16,2,4,WR
Santana Moss,4,2011,32,WAS,12,12,4,WR
Zack Moss,4,2020,23,BUF,13,0,4,RB
Zack Moss,4,2021,24,BUF,13,0,4,RB
Raheem Mostert,4,2020,28,SFO,8,8,4,RB
Muhsin Muhammad,4,2007,34,CHI,16,16,4,WR
Nick Mullens,4,2023,28,MIN,5,3,4,QB
Louis Murphy,4,2009,22,OAK,16,9,4,WR
Latavius Murray,4,2022,32,DEN,13,7,4,RB
Legedu Naanee,4,2010,27,SDG,10,9,4,WR
JJ Nelson,4,2017,25,ARI,16,5,4,WR
Jordy Nelson,4,2017,32,GNB,15,15,4,WR
Marshall Newhouse,4,2019,31,NWE,15,9,4,LT
Hakeem Nicks,4,2014,26,IND,16,6,4,WR
Dennis Northcutt,4,2005,28,CLE,16,7,4,WR
Jerious Norwood,4,2009,26,ATL,10,4,4,RB
Joseph Noteboom,4,2020,25,LAR,10,9,4,LT
Ty Nsekhe,4,2016,31,WAS,16,4,4,T
Ty Nsekhe,4,2022,37,LAR,10,8,4,LT
Ben Obomanu,4,2010,27,SEA,15,6,4,WR
Ben Obomanu,4,2011,28,SEA,16,7,4,WR
Ryan O'Callaghan,4,2006,23,NWE,11,6,4,RT
Kevin Ogletree,4,2012,25,DAL,15,1,4,WR
Michael Oher,4,2014,28,TEN,11,11,4,RT
Russell Okung,4,2010,22,SEA,10,10,4,LT
Russell Okung,4,2013,25,SEA,8,8,4,LT
Russell Okung,4,2020,32,CAR,7,7,4,LT
Michael Ola,4,2015,27,DET,10,7,4,RT
Shane Olivea,4,2007,26,SDG,13,10,4,RT
Dan Orlovsky,4,2008,25,DET,10,7,4,QB
K.J. Osborn,4,2023,26,MIN,16,12,4,WR
Kassim Osgood,4,2004,24,SDG,16,7,4,WR
Orlando Pace,4,2006,31,STL,8,8,4,LT
Solomon Page,4,2002,26,DAL,15,15,4,RT/RG
Lonnie Palelei,4,1999,29,PHI,16,12,4,RT
Carson Palmer,4,2014,35,ARI,6,6,4,QB
Trey Palmer,4,2023,22,TAM,17,8,4,WR
Brandon Parker,4,2018,23,OAK,15,12,4,RT
DeVante Parker,4,2021,28,MIA,10,8,4,WR
DeVante Parker,4,2022,29,NWE,13,11,4,WR
Preston Parker,4,2011,24,TAM,16,0,4,WR
Jermey Parnell,4,2018,32,JAX,13,13,4,RT
Roscoe Parrish,4,2006,24,BUF,16,1,4,WR
Roscoe Parrish,4,2007,25,BUF,16,3,4,WR
Zach Pascal,4,2021,27,IND,16,13,4,WR
Tony Pashos,4,2011,31,CLE,12,12,4,RT
Tony Pashos,4,2013,33,OAK,12,12,4,RT
Patrick Pass,4,2004,27,NWE,14,4,4,FB
Patrick Pass,4,2005,28,NWE,12,4,4,FB
Austin Pasztor,4,2013,23,JAX,15,12,4,RT
Cordarrelle Patterson,4,2014,23,MIN,16,7,4,WR
Cordarrelle Patterson,4,2020,29,CHI,16,3,4,WR
David Patten,4,2000,26,CLE,14,11,4,WR
Alvin Pearman,4,2005,23,JAX,16,0,4,RB
Rashaad Penny,4,2018,22,SEA,14,0,4,RB
Terrance Pennington,4,2006,23,BUF,11,9,4,RT
Paul Perkins,4,2016,22,NYG,14,1,4,RB
Breshad Perriman,4,2020,27,NYJ,12,12,4,WR
Adrian Peterson,4,2017,32,ARI,10,7,4,RB
Jason Peters,4,2017,35,PHI,7,7,4,LT
Luke Petitgout,4,2006,30,NYG,9,9,4,LT
Austin Pettis,4,2013,25,STL,16,6,4,WR
Dante Pettis,4,2018,23,SFO,12,7,4,WR
Alec Pierce,4,2022,22,IND,16,12,4,WR
Bernard Pierce,4,2012,21,BAL,16,0,4,RB
Dameon Pierce,4,2023,23,HOU,14,7,4,RB
Artose Pinner,4,2005,27,DET,16,2,4,RB
Chester Pitts,4,2002,23,HOU,16,16,4,LT
Michael Pittman,4,2006,31,TAM,16,3,4,RB
Michael Pittman,4,2007,32,TAM,10,3,4,RB
Tony Pollard,4,2020,23,DAL,16,2,4,RB
Tyler Polumbus,4,2009,24,DEN,15,8,4,RT
Clinton Portis,4,2009,28,WAS,8,8,4,RB
Travis Prentice,4,2000,24,CLE,16,11,4,RB
Peerless Price,4,1999,23,BUF,16,4,4,WR
Peerless Price,4,2006,30,BUF,16,15,4,WR
Stanley Pritchett,4,1999,26,MIA,14,7,4,FB
Stanley Pritchett,4,2000,27,PHI,16,2,4,FB
Ricky Proehl,4,1999,31,STL,15,2,4,WR
Ricky Proehl,4,2003,35,CAR,16,2,4,WR
Matt Pryor,4,2021,27,IND,17,5,4,LT
Matt Pryor,4,2022,28,IND,16,9,4,RG/LT
David Quessenberry,4,2020,30,TEN,12,6,4,LT
Bobby Rainey,4,2013,26,CLE,15,6,4,RB
Ryan Ramczyk,4,2021,27,NOR,10,10,4,RT
Patrick Ramsey,4,2002,23,WAS,9,5,4,QB
Antwaan Randle El,4,2009,30,WAS,16,3,4,WR
Rueben Randle,4,2013,22,NYG,16,3,4,WR
Jalen Reagor,4,2020,21,PHI,11,11,4,WR
Isaac Redman,4,2011,27,PIT,16,1,4,RB
Isaac Redman,4,2012,28,PIT,14,5,4,RB
J.R. Redmond,4,2000,23,NWE,12,5,4,RB
Marcel Reece,4,2010,25,OAK,16,10,4,FB
Marcel Reece,4,2013,28,OAK,16,15,4,RB
Jake Reed,4,2002,35,NOR,14,2,4,WR
Josh Reed,4,2005,25,BUF,16,6,4,WR
Josh Reed,4,2006,26,BUF,13,1,4,WR
Josh Reed,4,2007,27,BUF,15,9,4,WR
Joe Reitz,4,2016,31,IND,13,6,4,RT
Hunter Renfrow,4,2019,24,OAK,13,4,4,WR
Josh Reynolds,4,2018,23,LAR,16,8,4,WR
Josh Reynolds,4,2020,25,LAR,16,13,4,WR
Josh Reynolds,4,2021,26,DET,12,5,4,WR
Dominic Rhodes,4,2004,25,IND,16,0,4,RB
Jerry Rice,4,2004,42,OAK,17,14,4,WR
Sidney Rice,4,2007,21,MIN,13,4,4,WR
Sidney Rice,4,2011,25,SEA,9,9,4,WR
Daryl Richardson,4,2012,22,STL,16,0,4,RB
Jalen Richard,4,2017,24,OAK,16,1,4,RB
Tony Richardson,4,1999,28,KAN,16,16,4,FB
Tony Richardson,4,2001,30,KAN,14,8,4,FB
Theo Riddick,4,2018,27,DET,14,3,4,RB
Stevan Ridley,4,2011,22,NWE,16,2,4,RB
Jon Ritchie,4,1999,25,OAK,16,14,4,FB
Ron Rivers,4,1999,28,DET,7,6,4,RB
Willie Roaf,4,2001,31,NOR,7,7,4,LT
Andre Roberts,4,2011,23,ARI,16,16,4,WR
Andre Roberts,4,2013,25,ARI,16,2,4,WR
Andre Roberts,4,2016,28,DET,16,1,4,WR
Seth Roberts,4,2015,24,OAK,16,5,4,WR
Seth Roberts,4,2017,26,OAK,15,7,4,WR
Seth Roberts,4,2018,27,OAK,15,7,4,WR
Seth Roberts,4,2019,28,BAL,16,0,4,WR
Aldrick Robinson,4,2016,28,ATL,16,1,4,WR
Denard Robinson,4,2014,24,JAX,13,9,4,RB
Demarcus Robinson,4,2020,26,KAN,16,9,4,WR
Demarcus Robinson,4,2023,29,LAR,16,4,4,WR
Greg Robinson,4,2016,24,LAR,14,14,4,LT
Greg Robinson,4,2018,26,CLE,16,8,4,LT
Koren Robinson,4,2004,24,SEA,10,8,4,WR
Koren Robinson,4,2005,25,MIN,14,5,4,WR
Marcus Robinson,4,2005,30,MIN,15,9,4,WR
Wan'Dale Robinson,4,2023,22,NYG,15,8,4,WR
Jacquizz Rodgers,4,2016,26,TAM,10,5,4,RB
Henry Ruggs III,4,2020,21,LVR,13,12,4,WR
Henry Ruggs III,4,2021,22,LVR,7,7,4,WR
Cooper Rush,4,2022,29,DAL,9,5,4,QB
Rodger Saffold,4,2012,24,STL,10,10,4,LT
Ephraim Salaam,4,2000,24,ATL,14,10,4,RT
Ty Sambrailo,4,2018,26,ATL,16,4,4,T
Ty Sambrailo,4,2020,28,TEN,10,5,4,LT
Emmanuel Sanders,4,2017,30,DEN,12,11,4,WR
Bishop Sankey,4,2014,22,TEN,16,9,4,RB
Mohamed Sanu,4,2013,24,CIN,16,14,4,WR
Cory Schlesinger,4,2001,29,DET,16,13,4,FB
Bernard Scott,4,2009,25,CIN,13,2,4,RB
Kevin Shaffer,4,2003,23,ATL,16,8,4,LT
Rashid Shaheed,4,2022,24,NOR,12,6,4,WR
Bobby Shaw,4,1999,24,PIT,15,1,4,WR
Bobby Shaw,4,2001,26,PIT,16,0,4,WR
Brandon Shell,4,2019,27,NYJ,15,11,4,RT
L.J. Shelton,4,2004,28,ARI,12,9,4,RT
Laviska Shenault Jr.,4,2021,23,JAX,16,10,4,WR
Trent Sherfield,4,2022,26,MIA,17,4,4,WR
Marcel Shipp,4,2005,27,ARI,15,11,4,RB
Cecil Shorts,4,2015,28,HOU,11,4,4,WR
Trevor Siemian,4,2017,26,DEN,11,10,4,QB
Trevor Siemian,4,2021,30,NOR,6,4,4,QB
Barry Sims,4,2008,34,SFO,14,8,4,RT
Barry Sims,4,2009,35,SFO,16,7,4,LT
Cam Sims,4,2020,24,WAS,16,10,4,WR
Steven Sims,4,2019,22,WAS,16,2,4,WR
John Skelton,4,2011,23,ARI,8,7,4,QB
Ben Skowronek,4,2022,25,LAR,14,11,4,WR
Wendell Smallwood,4,2018,24,PHI,16,6,4,RB
Antowain Smith,4,1999,27,BUF,14,11,4,RB
Antowain Smith,4,2005,33,NOR,16,7,4,RB
Andre Smith,4,2014,27,CIN,9,9,4,RT
Andre Smith,4,2017,30,CIN,13,8,4,RT
Brad Smith,4,2010,27,NYJ,16,2,4,WR
Emmitt Smith,4,2002,33,DAL,16,16,4,RB
JuJu Smith-Schuster,4,2019,23,PIT,12,12,4,WR
Kevin Smith,4,2011,25,DET,7,4,4,RB
Rod Smith,4,2017,25,DAL,15,1,4,RB
Steve Smith Sr.,4,2015,36,BAL,7,7,4,WR
Steve Smith,4,2010,25,NYG,9,7,4,WR
Torrey Smith,4,2015,26,SFO,16,12,4,WR
Torrey Smith,4,2017,28,PHI,16,14,4,WR
Troy Smith,4,2010,26,SFO,6,6,4,QB
Tre'Quan Smith,4,2020,24,NOR,14,10,4,WR
Willie Snead,4,2019,27,BAL,16,11,4,WR
Adam Snyder,4,2007,25,SFO,16,11,4,LT
Bradley Sowell,4,2016,27,SEA,10,9,4,LT
Jerald Sowell,4,2003,29,NYJ,16,16,4,FB
Jerald Sowell,4,2004,30,NYJ,16,16,4,FB
C.J. Spiller,4,2010,23,BUF,14,1,4,RB
C.J. Spiller,4,2014,27,BUF,9,5,4,RB
Marcus Spriggs,4,2002,28,MIA,16,4,4,T
Darren Sproles,4,2007,24,SDG,15,0,4,RB
Micheal Spurlock,4,2012,29,JAX,14,1,4,WR
Equanimeous St. Brown,4,2022,26,CHI,16,16,4,WR
John St. Clair,4,2009,32,CLE,14,14,4,RT
John St. Clair,4,2010,33,CLE,11,10,4,RT
Joe Staley,4,2009,25,SFO,9,9,4,LT
Joe Staley,4,2010,26,SFO,9,9,4,LT
Joe Staley,4,2019,35,SFO,7,7,4,LT
Ronnie Stanley,4,2020,26,BAL,6,6,4,LT
James Starks,4,2013,27,GNB,13,1,4,RB
Max Starks,4,2010,28,PIT,7,7,4,LT
Aaron Stecker,4,2004,29,NOR,16,3,4,RB
Aaron Stecker,4,2005,30,NOR,15,4,4,RB
Donald Stephenson,4,2013,25,KAN,16,7,4,RT
Rhamondre Stevenson,4,2023,25,NWE,12,12,4,RB
Jonathan Stewart,4,2010,23,CAR,14,7,4,RB
Easton Stick,4,2023,28,LAC,5,4,4,QB
Kenny Stills,4,2018,26,MIA,15,15,4,WR
J.J. Stokes,4,1999,27,SFO,16,4,4,WR
J.J. Stokes,4,2002,30,SFO,13,8,4,WR
Rod Streater,4,2012,24,OAK,16,2,4,WR
Mack Strong,4,2003,32,SEA,16,9,4,FB
Chansi Stuckey,4,2008,25,NYJ,15,2,4,WR
Auden Tate,4,2019,22,CIN,12,10,4,WR
Ben Tate,4,2013,25,HOU,14,7,4,RB
Mark Tauscher,4,2006,29,GNB,11,11,4,RT
Fred Taylor,4,2008,32,JAX,13,13,4,RB
Taywan Taylor,4,2018,23,TEN,13,5,4,WR
Travis Taylor,4,2006,28,MIN,16,16,4,WR
Adam Terry,4,2007,25,BAL,13,9,4,LT
Chris Terry,4,2001,26,CAR,15,15,4,RT
Chris Terry,4,2004,29,SEA,8,8,4,RT
David Terrell,4,2001,22,CHI,16,6,4,WR
David Terrell,4,2004,25,CHI,16,15,4,WR
Anthony Thomas,4,2002,25,CHI,12,12,4,RB
Anthony Thomas,4,2006,29,BUF,16,2,4,RB
Andrew Thomas,4,2023,24,NYG,10,10,4,T
Chris Thompson,4,2019,29,WAS,11,0,4,RB
Daniel Thomas,4,2011,24,MIA,13,2,4,RB
Demaryius Thomas,4,2011,24,DEN,11,5,4,WR
Kenbrell Thompkins,4,2013,25,NWE,12,8,4,WR
Mike Thomas,4,2011,24,JAX,15,13,4,WR
Michael Thomas,4,2020,27,NOR,7,5,4,WR
Michael Thomas,4,2023,30,NOR,10,7,4,WR
Pierre Thomas,4,2010,26,NOR,6,3,4,RB
Tra Thomas,4,2005,31,PHI,10,10,4,LT
Mike Tolbert,4,2009,24,SDG,16,3,4,RB
Mike Tolbert,4,2015,30,CAR,16,3,4,RB
Billy Joe Tolliver,4,1999,33,NOR,10,7,4,QB
Amani Toomer,4,2006,32,NYG,8,8,4,WR
Ryan Torain,4,2010,24,WAS,10,8,4,RB
Mitchell Trubisky,4,2022,28,PIT,7,5,4,QB
Jeremy Trueblood,4,2006,23,TAM,15,13,4,RT
Jeremy Trueblood,4,2010,27,TAM,14,7,4,RT
Jason Tucker,4,1999,23,DAL,15,4,4,WR
Robert Turbin,4,2014,25,SEA,16,3,4,RB
Tiquan Underwood,4,2012,25,TAM,14,3,4,WR
Tiquan Underwood,4,2013,26,TAM,12,7,4,WR
Marquez Valdes-Scantling,4,2018,24,GNB,16,10,4,WR
Marquez Valdes-Scantling,4,2019,25,GNB,16,10,4,WR
Marquez Valdes-Scantling,4,2021,27,GNB,11,7,4,WR
Jared Veldheer,4,2016,29,ARI,8,8,4,LT
Ross Verba,4,1999,26,GNB,11,10,4,LT
Shane Vereen,4,2012,23,NWE,13,1,4,RB
Michael Vick,4,2001,21,ATL,8,2,4,QB
Michael Vick,4,2003,23,ATL,5,4,4,QB
Scottie Vines,4,2005,26,DET,13,11,4,WR
Kurt Vollers,4,2003,24,DAL,13,8,4,RT
Sebastian Vollmer,4,2013,29,NWE,8,8,4,RT
LaAdrian Waddle,4,2013,22,DET,12,8,4,RT
LaAdrian Waddle,4,2014,23,DET,10,10,4,RT
LaAdrian Waddle,4,2017,26,NWE,12,4,4,T
Bobby Wade,4,2006,25,TEN,16,2,4,WR
Mike Wahle,4,2000,23,GNB,16,6,4,LT
Fred Wakefield,4,2005,27,ARI,15,9,4,RT
Langston Walker,4,2003,24,OAK,16,8,4,RT
Langston Walker,4,2006,27,OAK,16,16,4,RT
Kevin Walter,4,2011,30,HOU,15,14,4,WR
Kevin Walter,4,2012,31,HOU,16,14,4,WR
Spencer Ware,4,2018,27,KAN,13,2,4,RB
Jaylen Warren,4,2022,24,PIT,16,0,4,RB
Lamont Warren,4,2001,28,DET,16,3,4,RB
DeAndre Washington,4,2016,23,OAK,14,2,4,RB
DeAndre Washington,4,2019,26,OAK,16,3,4,RB
Kelley Washington,4,2009,30,BAL,15,2,4,WR
Leon Washington,4,2010,28,SEA,16,0,4,RB
Nate Washington,4,2014,31,TEN,16,11,4,WR
Quez Watkins,4,2022,24,PHI,17,8,4,WR
Sammy Watkins,4,2016,23,BUF,8,8,4,WR
Sammy Watkins,4,2020,27,KAN,10,9,4,WR
Christian Watson,4,2023,24,GNB,9,9,4,WR
Deshaun Watson,4,2022,27,CLE,6,6,4,QB
Deshaun Watson,4,2023,28,CLE,6,6,4,QB
Justin Watson,4,2023,28,KAN,16,8,4,WR
Darius Watts,4,2004,23,DEN,16,2,4,WR
Leonard Weaver,4,2009,27,PHI,16,8,4,FB
J'Marcus Webb,4,2019,31,MIA,14,8,4,LT
Todd Weiner,4,2000,25,SEA,16,6,4,RT
Wes Welker,4,2005,24,MIA,16,1,4,WR
Carson Wentz,4,2022,30,WAS,8,7,4,QB
Brian Westbrook,4,2009,30,PHI,8,7,4,RB
Charcandrick West,4,2016,25,KAN,15,2,4,RB
John Wetzel,4,2016,25,ARI,16,8,4,LT
Tyrone Wheatley,4,2002,30,OAK,14,0,4,RB
Andrew Whitworth,4,2020,39,LAR,9,9,4,LT
Bob Whitfield,4,2006,35,NYG,16,7,4,LT
Charlie Whitehurst,4,2014,32,TEN,7,5,4,QB
Dez White,4,2001,22,CHI,14,6,4,WR
Dez White,4,2004,25,ATL,16,15,4,WR
Jamel White,4,2003,26,CLE,16,3,4,RB
James White,4,2020,28,NWE,14,0,4,RB
LenDale White,4,2008,24,TEN,16,2,4,RB
Rachaad White,4,2022,23,TAM,17,8,4,RB
Roddy White,4,2015,34,ATL,16,16,4,WR
Zamir White,4,2023,24,LVR,17,4,4,RB
Zach Wiegert,4,2000,28,JAX,8,8,4,RT
Zach Wiegert,4,2002,30,JAX,7,7,4,LT
Zach Wiegert,4,2005,33,HOU,12,12,4,RG/RT
Zach Wiegert,4,2006,34,HOU,9,9,4,RT
Terrence Wilkins,4,2001,26,IND,11,4,4,WR
Andre Williams,4,2014,22,NYG,16,7,4,RB
Damien Williams,4,2018,26,KAN,16,3,4,RB
Daryl Williams,4,2016,24,CAR,13,10,4,RT
